0,1,2,3,4,5,6,7,8,9,10,11
2020-01-19 22:41:17,Gidi_Traffic,,7,45,53,,@FeralJack_,,1219027075320991744,https://twitter.com/Gidi_Traffic/status/1219027075320991744,""" : What’s happening in Abule Egba? Who allowed settlements near oil pipelines? Who approved the plan??"
2020-01-19 22:41:04,Gidi_Traffic,,0,23,32,,@spurndonek @Old,,1219027017724764163,https://twitter.com/Gidi_Traffic/status/1219027017724764163,""" : Emergency Emergency There is a fire outbreak presently at pipeline ilepo ABULE EGBA, closed to Ago Adura now Live Otta Rd. Ile-Epo, Agege, Lagos."
2020-01-19 22:04:26,Gidi_Traffic,,2,13,22,,@sholaayo,,1219017799563124736,https://twitter.com/Gidi_Traffic/status/1219017799563124736,""" : Pipe line Fire outbreak at pipe line bus stop Ekoro road, Abule Egba happening now"
2020-01-19 22:04:16,Gidi_Traffic,,9,7,17,,@ambode44 @Gidi_Traffic @TemiTells,,1219017756793810944,https://twitter.com/Gidi_Traffic/status/1219017756793810944,""" : All this Alarmists! You're not even in Nigeria and you say the WHOLE of Abule Egba is on Fire! Please be more considerate when you tweet stuff like this. Everything is not for Retweet sake!"
2020-01-19 21:53:22,Gidi_Traffic,,18,63,74,,@OdunayoOyenira1,,1219015013400240130,https://twitter.com/Gidi_Traffic/status/1219015013400240130,""" : This is damn crazy. Fire fighters cannot even put out the fire. Abule egba"
2020-01-19 21:50:59,Gidi_Traffic,,4,25,28,,@dreal_phoenix,#abuleegbapic,1219014417087639552,https://twitter.com/Gidi_Traffic/status/1219014417087639552,""" : Pipeline explosion on ekoro road abule egba....lord help us..."
2020-01-19 21:47:57,Gidi_Traffic,,1,19,26,,@ollypapa,,1219013653179052032,https://twitter.com/Gidi_Traffic/status/1219013653179052032,""" : God please save the people staying around Abule Egba, Ile-epo, Ekoro, pleasure."
2020-01-19 21:46:00,Gidi_Traffic,,3,35,28,,@Patogist,,1219013159735963648,https://twitter.com/Gidi_Traffic/status/1219013159735963648,""" : There is a pipeline burning currently in katangora axis via abule egba. Precisely pipeline junction / Katangora axis/ Abule Egba is currently on fire... Please call emergency numbers."
2020-01-19 21:45:02,Gidi_Traffic,,3,35,42,,@IamTheIroko,,1219012919939227648,https://twitter.com/Gidi_Traffic/status/1219012919939227648,""" : The Lagos State emergency numbers are 112 and 776. Yes they pick and respond, the time you spend tweeting about accidents like the ABULE EGBA pipeline fire is more than that for the emergency short codes. Please before asking us to RT first call them. Stay safe!"
2020-01-19 21:42:37,Gidi_Traffic,,10,34,36,,@Baba___Alabi1,,1219012310896992256,https://twitter.com/Gidi_Traffic/status/1219012310896992256,""" : December 26, 2006.. December 19,2018.. January 19 2020... This is getting too much in abule egba. Pray for pipeline."
